Category,Message
1,"['ringtone', 'club', 'get', 'uk', 'single', 'chart', 'mobile', 'week', 'choose', 'top', 'quality', 'ringtone', 'message', 'free', 'charge']"
0,"['come', 'mu', 'sorting', 'narcotic', 'situation']"
0,"['night', 'ended', 'another', 'day', 'morning', 'come', 'special', 'way', 'may', 'smile', 'like', 'sunny', 'ray', 'leaf', 'worry', 'blue', 'blue', 'bay']"
1,"['hmv', 'bonus', 'special', 'number', 'pound', 'genuine', 'hmv', 'voucher', 'answer', 'number', 'easy', 'question', 'play', 'send', 'hmv', 'number', 'info']"
0,"['usf', 'guess', 'might', 'well', 'take', 'number', 'car']"
0,"['objection', 'bf', 'coming']"
0,['thanx']
0,"['tell', 'rob', 'mack', 'gf', 'theater']"
0,"['awesome', 'ill', 'see', 'bit']"
0,"['sent', 'type', 'food', 'like']"
0,"['done', 'handed', 'celebration', 'full', 'swing', 'yet']"
0,"['got', 'called', 'tool']"
0,"['wen', 'u', 'miss', 'someone', 'person', 'definitely', 'special', 'u', 'person', 'special', 'miss', 'keepintouch', 'gdeve']"
0,"['ok', 'asked', 'money', 'far']"
0,['okie']
0,"['yeah', 'think', 'usual', 'guy', 'still', 'passed', 'last', 'night', 'get', 'ahold', 'anybody', 'let', 'know', 'ill', 'throw']"
0,"['k', 'might', 'come', 'tonight', 'class', 'let', 'early']"
0,['ok']
0,"['hi', 'baby', 'im', 'cruisin', 'girl', 'friend', 'r', 'u', 'number', 'give', 'call', 'hour', 'home', 'thats', 'alright', 'fone', 'fone', 'love', 'jenny', 'xxx']"
0,"['life', 'mean', 'lot', 'love', 'life', 'love', 'people', 'life', 'world', 'call', 'friend', 'call', 'worldemoji', 'geemoji']"
0,"['dearshall', 'mail', 'tonitebusy', 'streetshall', 'update', 'tonitethings', 'looking', 'okvarunnathu', 'edukkukayee', 'raksha', 'ollubut', 'good', 'one', 'real', 'sense']"
0,"['hey', 'told', 'name', 'gautham', 'ah']"
0,"['haf', 'u', 'found', 'feel', 'stupid', 'da', 'v', 'cam', 'working']"
0,"['oops', 'number', 'got', 'bit']"
0,"['much', 'buzy']"
0,"['accidentally', 'deleted', 'message', 'resend', 'please']"
1,"['tmobile', 'customer', 'may', 'claim', 'free', 'camera', 'phone', 'upgrade', 'pay', 'go', 'sim', 'card', 'loyalty', 'call', 'number', 'number', 'numberoffer', 'end', 'numberthfebtcs', 'apply']"
0,"['unless', 'situation', 'go', 'gurl', 'would', 'appropriate']"
0,"['hurt', 'tease', 'make', 'cry', 'end', 'life', 'die', 'plz', 'keep', 'one', 'rose', 'grave', 'say', 'stupid', 'miss', 'u', 'nice', 'day', 'bslvyl']"
0,"['cant', 'pick', 'phone', 'right', 'pls', 'send', 'message']"
0,"['need', 'coffee', 'run', 'tomocant', 'believe', 'time', 'week', 'already']"
0,"['awesome', 'remember', 'last', 'time', 'got', 'somebody', 'high', 'first', 'time', 'diesel', 'v']"
0,"['shit', 'really', 'shocking', 'scary', 'cant', 'imagine', 'second', 'def', 'night', 'u', 'think', 'somewhere', 'could', 'crash', 'night', 'save', 'taxi']"
0,"['oh', 'way', 'food', 'fridge', 'want', 'go', 'meal', 'tonight']"
0,"['womdarfull', 'actor']"
1,"['sm', 'ac', 'blind', 'date', 'numberu', 'roddsnumber', 'numberm', 'aberdeen', 'united', 'kingdom', 'check', 'sm', 'acwicmbnumbercktznumberrnumbernumber', 'blind', 'date', 'send', 'hide']"
0,"['yup', 'remb', 'think', 'book']"
0,"['jos', 'ask', 'u', 'wana', 'meet']"
0,"['lol', 'yes', 'friendship', 'hanging', 'thread', 'cause', 'u', 'wont', 'buy', 'stuff']"
1,"['themob', 'check', 'newest', 'selection', 'content', 'game', 'tone', 'gossip', 'babe', 'sport', 'keep', 'mobile', 'fit', 'funky', 'text', 'wap', 'number']"
0,"['garage', 'key', 'arent', 'bookshelf']"
0,"['today', 'accept', 'dayu', 'accept', 'brother', 'sister', 'lover', 'dearnumber', 'bestnumber', 'closnumber', 'lvblefrnd', 'jstfrnd', 'cutefrnd', 'lifpartnr', 'belovd', 'swtheart', 'bstfrnd', 'rply', 'mean', 'enemy']"
1,"['think', 'ur', 'smart', 'win', 'poundnumber', 'week', 'weekly', 'quiz', 'text', 'play', 'number', 'nowtcs', 'winnersclub', 'po', 'box', 'number', 'mnumber', 'numberuz', 'number', 'gbpnumbernumberweek']"
0,"['say', 'hell', 'give', 'call', 'friend', 'got', 'money', 'he', 'definitely', 'buying', 'end', 'week']"
0,"['hi', 'way', 'u', 'numberday', 'normal', 'waythis', 'real', 'ur', 'uniquei', 'hope', 'know', 'u', 'number', 'rest', 'mylife', 'hope', 'u', 'find', 'wot', 'lost']"
0,"['made', 'day', 'great', 'day']"
0,"['kkemojiadvance', 'happy', 'pongal']"
0,"['hmmm', 'guess', 'go', 'number', 'kb', 'n', 'power', 'yoga', 'haha', 'dunno', 'tahan', 'power', 'yoga', 'anot', 'thk', 'got', 'lo', 'oso', 'forgot', 'liao']"
0,"['really', 'dude', 'friend', 'im', 'afraid', 'emoji']"
1,"['december', 'mobile', 'numbermths', 'entitled', 'update', 'latest', 'colour', 'camera', 'mobile', 'free', 'call', 'mobile', 'update', 'co', 'free', 'number']"
0,"['coffee', 'cake', 'guess']"
0,"['merry', 'christmas', 'babe', 'love', 'ya', 'kiss']"
0,"['hey', 'dont', 'go', 'watch', 'x', 'men', 'lunch', 'haha']"
0,"['cud', 'u', 'tell', 'ppl', 'im', 'gona', 'b', 'bit', 'lnumber', 'co', 'number', 'bus', 'hav', 'gon', 'past', 'co', 'full', 'im', 'still', 'waitin', 'number', 'number', 'pete', 'x']"
0,"['would', 'great', 'well', 'guild', 'could', 'meet', 'bristol', 'road', 'somewhere', 'get', 'touch', 'weekend', 'plan', 'take', 'flight', 'good', 'week']"
0,['problem']
0,"['hi', 'daemojihow', 'today', 'class']"
0,"['id', 'say', 'thats', 'good', 'sign', 'well', 'know', 'track', 'record', 'reading', 'woman']"
0,"['cool', 'text', 'youre', 'parked']"
0,"['im', 'reading', 'text', 'sent', 'meant', 'joke', 'read', 'light']"
0,"['kkemojiapo', 'kgood', 'movie']"
0,"['maybe', 'could', 'get', 'book', 'tomo', 'return', 'immediately', 'something']"
1,"['call', 'germany', 'number', 'penny', 'per', 'minute', 'call', 'fixed', 'line', 'via', 'access', 'number', 'number', 'number', 'number', 'number', 'prepayment', 'direct', 'access']"
0,"['chance', 'might', 'evaporated', 'soon', 'violated', 'privacy', 'stealing', 'phone', 'number', 'employer', 'paperwork', 'cool', 'please', 'contact', 'report', 'supervisor']"
1,"['valentine', 'day', 'special', 'win', 'poundnumber', 'quiz', 'take', 'partner', 'trip', 'lifetime', 'send', 'go', 'number', 'numberpmsg', 'rcvd', 'custcarenumber']"
0,"['tadaaaaa', 'home', 'babe', 'still']"
0,"['cool', 'come', 'havent', 'wined', 'dined']"
0,"['sleepingand', 'surfing']"
0,"['u', 'calling', 'right', 'call', 'hand', 'phone']"
0,"['ok', 'thats', 'great', 'thanx', 'lot']"
0,"['take', 'post', 'come', 'must', 'number', 'text', 'happy', 'reading', 'one', 'wiv', 'hello', 'caroline', 'end', 'favourite', 'bless']"
0,"['u', 'hiding', 'stranger']"
0,"['interested', 'like']"
0,"['sister', 'cleared', 'two', 'round', 'birla', 'soft', 'yesterday']"
0,"['gudnitetcpractice', 'going']"
0,"['dis', 'yijue', 'jus', 'saw', 'ur', 'mail', 'case', 'huiming', 'havent', 'sent', 'u', 'num', 'dis', 'num']"
0,"['one', 'small', 'prestige', 'problem']"
1,"['fancy', 'shag', 'dointerested', 'sextextukcom', 'txt', 'xxuk', 'suzy', 'number', 'txts', 'cost', 'numbernumber', 'per', 'msg', 'tncs', 'website', 'x']"
0,"['checking', 'really', 'miss', 'seeing', 'jeremiah', 'great', 'month']"
0,"['nah', 'cant', 'help', 'ive', 'never', 'iphone']"
0,"['youre', 'car', 'hour', 'half', 'im', 'going', 'apeshit']"
0,"['today', 'sorry', 'day', 'ever', 'angry', 'ever', 'misbehaved', 'hurt', 'plz', 'plz', 'slap', 'urself', 'bcoz', 'ur', 'fault', 'im', 'basically', 'good']"
0,"['yo', 'guy', 'ever', 'figure', 'much', 'need', 'alcohol', 'jay', 'trying', 'figure', 'much', 'safely', 'spend', 'weed']"
0,"['ltgt', 'ish', 'minute', 'number', 'minute', 'ago', 'wtf']"
0,"['thank', 'callingforgot', 'say', 'happy', 'onam', 'sirjii', 'fine', 'remembered', 'met', 'insurance', 'personmeet', 'qatar', 'insha', 'allahrakhesh', 'ex', 'tata', 'aig', 'joined', 'tisscotayseer']"
1,"['ur', 'cashbalance', 'currently', 'number', 'pound', 'maximize', 'ur', 'cashin', 'send', 'cash', 'number', 'numberpmsg', 'cc', 'number', 'hgsuitenumbernumberlands', 'rowwnumberjnumberhl']"
0,"['im', 'actor', 'work', 'work', 'evening', 'sleep', 'late', 'since', 'im', 'unemployed', 'moment', 'always', 'sleep', 'late', 'youre', 'unemployed', 'every', 'day', 'saturday']"
0,"['hello', 'got', 'st', 'andrewsboy', 'long', 'way', 'cold', 'keep', 'posted']"
0,"['ha', 'ha', 'cool', 'cool', 'chikku', 'chikkuemojiemojib']"
0,"['oh', 'ok', 'prob']"
0,"['check', 'audreys', 'status', 'right']"
0,"['busy', 'trying', 'finish', 'new', 'year', 'looking', 'forward', 'finally', 'meeting']"
0,"['good', 'afternoon', 'sunshine', 'dawn', 'day', 'refreshed', 'happy', 'alive', 'breathe', 'air', 'smile', 'think', 'love', 'always']"
0,"['well', 'know', 'z', 'take', 'care', 'worry']"
1,"['updatenow', 'xmas', 'offer', 'latest', 'motorola', 'sonyericsson', 'nokia', 'free', 'bluetooth', 'double', 'min', 'number', 'txt', 'orange', 'call', 'mobileupdnumber', 'number', 'callnumberoptoutfnumberq']"
1,"['discount', 'code', 'rpnumber', 'stop', 'message', 'reply', 'stop', 'customer', 'service', 'number']"
0,"['wat', 'uniform', 'get']"
0,"['cool', 'text', 'youre', 'ready']"
0,"['hello', 'boytoy', 'geeee', 'miss', 'already', 'woke', 'wish', 'bed', 'cuddling', 'love']"
0,"['spoil', 'bed', 'well', 'emoji']"
0,"['im', 'going', 'bath', 'msg', 'next', 'ltgt', 'min']"
0,"['cant', 'keep', 'talking', 'people', 'sure', 'pay', 'agree', 'price', 'pls', 'tell', 'want', 'really', 'buy', 'much', 'willing', 'pay']"
1,"['thanks', 'ringtone', 'order', 'reference', 'tnumber', 'charged', 'gbp', 'number', 'per', 'week', 'unsubscribe', 'anytime', 'calling', 'customer', 'service', 'number']"
0,"['say', 'happen']"
0,"['could', 'seen', 'mei', 'didt', 'recognise', 'faceemoji']"
0,"['well', 'there', 'lot', 'thing', 'happening', 'lindsay', 'new', 'year', 'sigh', 'bar', 'ptbo', 'blue', 'heron', 'something', 'going']"
0,"['keep', 'payasam', 'rinu', 'brings']"
0,"['taught', 'ranjith', 'sir', 'called', 'sm', 'like', 'becaus', 'he', 'verifying', 'project', 'prabu', 'told', 'today', 'pa', 'dont', 'mistake']"
0,"['guess', 'thats', 'worried', 'must', 'know', 'there', 'way', 'body', 'repair', 'im', 'quite', 'sure', 'shouldnt', 'worry', 'well', 'take', 'slow', 'first', 'test', 'guide', 'ovulation', 'relax', 'nothing', 'youve', 'said', 'reason', 'worry', 'ill', 'keep', 'followin']"
0,"['yeah', 'sure', 'give', 'couple', 'minute', 'track', 'wallet']"
0,"['hey', 'leave', 'big', 'dealemoji', 'take', 'care']"
0,"['hey', 'late', 'ah', 'meet', 'number']"
1,"['double', 'min', 'txts', 'number', 'numbermonths', 'free', 'bluetooth', 'orange', 'available', 'sony', 'nokia', 'motorola', 'phone', 'call', 'mobileupdnumber', 'number', 'callnumberoptoutnnumberdx']"
0,"['took', 'mr', 'owl', 'number', 'lick']"
0,"['customer', 'place', 'call']"
0,"['mm', 'time', 'dont', 'like', 'fun']"
1,"['numbermths', 'half', 'price', 'orange', 'line', 'rental', 'latest', 'camera', 'phone', 'number', 'free', 'phone', 'numbermths', 'call', 'mobilesdirect', 'free', 'number', 'update', 'ornumberstoptxt']"
0,"['yup', 'lunch', 'buffet', 'u', 'eat', 'already']"
0,"['huh', 'late', 'fr', 'dinner']"
0,"['hey', 'sat', 'going', 'intro', 'pilate', 'kickboxing']"
0,"['morning', 'ok']"
0,"['yes', 'think', 'office', 'lap', 'room', 'think', 'thats', 'last', 'day', 'didnt', 'shut']"
0,"['pick', 'bout', 'numbernumberish', 'time', 'going']"
0,"['performance', 'award', 'calculated', 'every', 'two', 'monthnot', 'current', 'one', 'month', 'period']"
0,"['actually', 'sleeping', 'still', 'might', 'u', 'call', 'back', 'text', 'grnumber', 'rock', 'si', 'send', 'u', 'text', 'wen', 'wake']"
0,"['always', 'putting', 'business', 'put', 'picture', 'as', 'facebook', 'one', 'open', 'people', 'ive', 'ever', 'met', 'would', 'think', 'picture', 'room', 'would', 'hurt', 'make', 'feel', 'violated']"
0,"['good', 'evening', 'sir', 'al', 'salam', 'wahleykkumsharing', 'happy', 'newsby', 'grace', 'god', 'got', 'offer', 'tayseertissco', 'joinedhope', 'fineinshah', 'allahmeet', 'sometimerakheshvisitor', 'india']"
0,"['hmmmkbut', 'want', 'change', 'field', 'quickly', 'daemojii', 'wan', 'na', 'get', 'system', 'administrator', 'network', 'administrator']"
1,"['free', 'ringtone', 'text', 'first', 'number', 'poly', 'text', 'get', 'number', 'true', 'tone', 'help', 'number', 'number', 'number', 'numberst', 'free', 'tone', 'numberemojioundnumberpw', 'epoundnd', 'txt', 'stop']"
0,"['dear', 'chechi', 'talk']"
0,"['hair', 'cream', 'shipped']"
0,"['none', 'thats', 'happening', 'til', 'get', 'though']"
0,"['yep', 'great', 'loxahatchee', 'xmas', 'tree', 'burning', 'ltgt', 'start', 'hour']"
0,"['haha', 'get', 'used', 'driving', 'usf', 'man', 'know', 'lot', 'stoner']"
0,"['well', 'slightly', 'disastrous', 'class', 'pm', 'fav', 'darling', 'hope', 'day', 'ok', 'coffee', 'wld', 'good', 'cant', 'stay', 'late', 'tomorrow', 'time', 'place', 'always']"
0,"['hello', 'good', 'week', 'fancy', 'drink', 'something', 'later']"
0,"['headin', 'towards', 'busetop']"
0,"['messagesome', 'text', 'missing', 'sendername', 'missing', 'number', 'missing', 'sentemojiate', 'missing', 'missing', 'u', 'lot', 'thats', 'everything', 'missing', 'sent', 'via', 'fullonsmscom']"
0,"['come', 'room', 'point', 'iron', 'plan', 'weekend']"
0,"['co', 'want', 'thing']"
0,"['okies', 'ill', 'go', 'yan', 'jiu', 'skip', 'ard', 'oso', 'go', 'cine', 'den', 'go', 'mrt', 'one', 'blah', 'blah', 'blah']"
0,"['bring', 'home', 'wendy', 'emoji']"
1,"['number', 'dating', 'service', 'call', 'number', 'boxnumbersknumberch']"
0,"['whatsup', 'dont', 'u', 'want', 'sleep']"
0,"['alright', 'new', 'goal']"
1,"['free', 'entry', 'poundnumber', 'weekly', 'competition', 'text', 'word', 'win', 'number', 'number', 'tc']"
0,"['alright', 'ill', 'head', 'minute', 'text', 'meet']"
1,"['send', 'logo', 'number', 'ur', 'lover', 'number', 'name', 'joined', 'heart', 'txt', 'love', 'namenumber', 'namenumber', 'mobno', 'eg', 'love', 'adam', 'eve', 'number', 'number', 'yahoo', 'poboxnumberwnumberwq', 'txtno', 'number', 'ad', 'numberp']"
0,"['yesemojifrom', 'last', 'week', 'im', 'taking', 'live', 'call']"
1,"['someone', 'contacted', 'dating', 'service', 'entered', 'phone', 'fancy', 'find', 'call', 'landline', 'number', 'poboxnumbernnumbertfnumberp']"
0,"['siva', 'hostel', 'aha']"
1,"['urgent', 'mobile', 'number', 'awarded', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'claim', 'number', 'valid', 'numberhrs']"
0,"['send', 'ur', 'friend', 'receive', 'something', 'ur', 'voice', 'speaking', 'eemojiression', 'numberchildish', 'numbernaughty', 'numbersentiment', 'numberrowdy', 'numberful', 'attitude', 'numberromantic', 'numbershy', 'numberattractive', 'numberfunny', 'ltgt', 'irritating', 'ltgt', 'lovable', 'reply']"
0,"['ok', 'shell', 'ok', 'guess']"
0,"['aathiwhere', 'dear']"
0,"['pain', 'urination', 'thing', 'else']"
0,"['number', 'esplanade', 'mind', 'giving', 'lift', 'co', 'got', 'car', 'today']"
0,"['wnt', 'buy', 'bmw', 'car', 'urgentlyits', 'vry', 'urgentbut', 'hv', 'shortage', 'ltgt', 'lacsthere', 'source', 'arng', 'dis', 'amt', 'ltgt', 'lacsthats', 'prob']"
0,"['home', 'watching', 'tv', 'lor']"
0,"['usually', 'take', 'fifteen', 'fucking', 'minute', 'respond', 'yes', 'question']"
1,"['congrats', 'nokia', 'number', 'video', 'camera', 'phone', 'call', 'number', 'call', 'cost', 'numberppm', 'ave', 'call', 'numbermins', 'vary', 'mobile', 'number', 'close', 'number', 'post', 'bcmnumber', 'ldn', 'wcnumbernnumberxx']"
0,"['booked', 'ticket', 'pongal']"
0,"['available', 'im', 'like', 'right', 'around', 'hillsborough', 'amp', 'ltgt', 'th']"
0,"['message', 'sent', 'askin', 'ltgt', 'dollar', 'shoul', 'pay', 'ltgt', 'ltgt']"
0,"['ask', 'g', 'iouri', 'ive', 'told', 'story', 'like', 'ten', 'time', 'already']"
0,"['long', 'applebees', 'fucking', 'take']"
0,"['hi', 'hope', 'u', 'get', 'txtjourney', 'hasnt', 'gdnow', 'number', 'min', 'late', 'think']"
0,"['like', 'love', 'arrange']"
0,"['yeshe', 'really', 'greatbhaji', 'told', 'kallis', 'best', 'cricketer', 'sachin', 'worldemojivery', 'tough', 'get']"
0,"['supposed', 'wake', 'gtemoji']"
0,"['oic', 'saw', 'tot', 'din', 'c', 'found', 'group', 'liao']"
0,"['hey', 'hey', 'werethe', 'monkeespeople', 'say', 'monkeyaround', 'howdy', 'gorgeous', 'howu', 'doin', 'foundurself', 'jobyet', 'sausagelove', 'jen', 'xxx']"
0,"['sorry', 'battery', 'died', 'come', 'im', 'getting', 'gram', 'wheres', 'place']"
0,"['well', 'done', 'blimey', 'exercise', 'yeah', 'kinda', 'remember', 'wot', 'hmm']"
0,"['wont', 'get', 'concentration', 'dear', 'know', 'mind', 'everything', 'emoji']"
0,"['lol', 'made', 'plan', 'new', 'year']"
0,"['number', 'min', 'later', 'k']"
0,"['hank', 'lotsly']"
0,"['thanks', 'hope', 'good', 'day', 'today']"
0,"['kemojikemojiwhat', 'detail', 'want', 'transferacc', 'enough']"
0,"['ok', 'tell', 'stay', 'yeah', 'tough', 'optimistic', 'thing', 'improve', 'month']"
1,"['loan', 'purpose', 'poundnumber', 'poundnumbernumber', 'homeowner', 'tenant', 'welcome', 'previously', 'refused', 'still', 'help', 'call', 'free', 'number', 'number', 'text', 'back', 'help']"
0,"['si', 'si', 'think', 'ill', 'go', 'make', 'oreo', 'truffle']"
0,"['look', 'amy', 'ure', 'beautiful', 'intelligent', 'woman', 'like', 'u', 'lot', 'know', 'u', 'dont', 'like', 'like', 'dont', 'worry']"
0,"['hope', 'thats', 'result', 'consistently', 'intelligent', 'kind', 'start', 'asking', 'practicum', 'link', 'keep', 'ear', 'open', 'best', 'ttyl']"
0,"['numbernumber', 'call', 'cost', 'guess', 'isnt', 'bad', 'miss', 'ya', 'need', 'ya', 'want', 'ya', 'love', 'ya']"
0,"['going', 'thru', 'different', 'feelingwavering', 'decision', 'coping', 'individualtime', 'heal', 'everything', 'believe']"
0,"['u', 'go', 'phone', 'gon', 'na', 'die', 'stay']"
0,"['great', 'never', 'better', 'day', 'give', 'even', 'reason', 'thank', 'god']"
1,"['upgrdcentre', 'orange', 'customer', 'may', 'claim', 'free', 'camera', 'phone', 'upgrade', 'loyalty', 'call', 'number', 'number', 'number', 'offer', 'end', 'numberth', 'july', 'tc', 'apply', 'optout', 'available']"
0,"['sorry', 'ill', 'call', 'later', 'ok', 'bye']"
0,"['ok', 'way', 'railway']"
0,"['great', 'princess', 'love', 'giving', 'receiving', 'oral', 'doggy', 'style', 'fave', 'position', 'enjoy', 'making', 'love', 'ltgt', 'time', 'per', 'night', 'emoji']"
0,"['dont', 'put', 'stuff', 'road', 'keep', 'getting', 'slippery']"
0,"['going', 'ride', 'bike']"
0,"['yup', 'need', 'ill', 'jus', 'wait', 'number', 'e', 'rain', 'number', 'stop']"
0,"['many', 'company', 'tell', 'language']"
1,"['okmail', 'dear', 'dave', 'final', 'notice', 'collect', 'number', 'tenerife', 'holiday', 'number', 'cash', 'award', 'call', 'number', 'landline', 'tc', 'sae', 'boxnumber', 'cwnumberwx', 'numberppm']"
0,"['long', 'since', 'screamed', 'princess']"
0,"['nothing', 'meant', 'money', 'enters', 'account', 'bank', 'remove', 'flat', 'rate', 'someone', 'transfered', 'ltgt', 'account', 'ltgt', 'dollar', 'got', 'removed', 'bank', 'differ', 'charge', 'also', 'differbe', 'sure', 'trust', 'numberja', 'person', 'sending', 'account', 'detail', 'co']"
1,"['want', 'number', 'get', 'laid', 'tonight', 'want', 'real', 'dogging', 'location', 'sent', 'direct', 'number', 'ur', 'mob', 'join', 'uk', 'largest', 'dogging', 'network', 'txting', 'moan', 'numbernyt', 'ecnumbera', 'emailaddr']"
0,"['nice', 'line', 'said', 'broken', 'heart', 'plz', 'dont', 'cum', 'number', 'time', 'infront', 'wise', 'trust', 'u', 'good', 'numbertemoji']"
0,"['ok', 'im', 'gon', 'na', 'head', 'usf', 'like', 'fifteen', 'minute']"
0,"['love', 'aathilove', 'u', 'lot']"
0,"['tension', 'ahwhat', 'machiany', 'problem']"
0,"['k', 'pick', 'another', 'numberth', 'youre', 'done']"
0,"['whenre', 'guy', 'getting', 'back', 'g', 'said', 'thinking', 'staying', 'mcr']"
0,"['almost', 'see', 'u', 'sec']"
0,"['yo', 'carlos', 'friend', 'already', 'asking', 'working', 'weekend']"
0,"['watching', 'tv', 'lor']"
0,"['thank', 'baby', 'cant', 'wait', 'taste', 'real', 'thing']"
0,"['change', 'fb', 'jaykwon', 'thuglyfe', 'falconerf']"
0,"['win', 'really', 'number', 'side', 'long', 'time']"
1,"['free', 'message', 'activate', 'number', 'free', 'text', 'message', 'replying', 'message', 'word', 'free', 'term', 'condition', 'visit']"
0,"['dear', 'reached', 'railway', 'happen']"
0,"['depends', 'quality', 'want', 'type', 'sent', 'boye', 'faded', 'glory', 'number', 'want', 'ralphs', 'maybe', 'number']"
0,"['think', 'ive', 'fixed', 'send', 'test', 'message']"
0,"['sorry', 'man', 'account', 'dry', 'would', 'want', 'could', 'trade', 'back', 'half', 'could', 'buy', 'shit', 'credit', 'card']"
0,"['sorryin', 'meeting', 'ill', 'call', 'later']"
0,"['class', 'ltgt', 'reunion']"
0,"['free', 'nowcan', 'call']"
0,"['got', 'meh']"
0,"['nope', 'think', 'go', 'monday', 'sorry', 'replied', 'late']"
0,"['told', 'accenture', 'confirm', 'true']"
0,"['kate', 'jackson', 'rec', 'center', 'numberish', 'right']"
